"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"55","illumina_spore_22_05_05_D16_BG_05_196",34,3.17967732143845,0.939709545317097,0.901688100023339,"illumina","spore",22,5,5,"D16","BG",5,196,"S96","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,5,"A12","Very low copy number: assay performance unknown",113,124,11.1743977272727,13.235476050162,12.6459112326219,11.5191520562771,99.1444166666667,NA,24.384,794.512,91.44,44.45,"22-05-05","22-05-18",14,2.63905732961526,"early"
"56","illumina_spore_22_05_05_D16_BG_08_336",93,3.95674858001388,0.965118755112883,0.872953497433596,"illumina","spore",22,5,5,"D16","BG",8,336,"S770","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,7,"H05","Very low copy number: assay performance unknown",67,124,11.1743977272727,13.235476050162,12.6459112326219,11.5191520562771,99.1444166666667,NA,24.384,794.512,91.44,44.45,"22-05-05","22-05-18",14,2.63905732961526,"early"
"57","illumina_spore_22_05_05_D16_UG_08_382",69,3.35066402034079,0.934201711657513,0.791350906431557,"illumina","spore",22,5,5,"D16","UG",8,382,"S351","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,8,"D05","Caution: copy number less than intended sequencing depth",5052,124,11.1743977272727,13.235476050162,12.6459112326219,11.5191520562771,99.1444166666667,NA,24.384,794.512,91.44,44.45,"22-05-05","22-05-18",14,2.63905732961526,"early"
"58","illumina_spore_22_05_06_D16_BO_02_58",9,1.7425800535371,0.780709167117361,0.793082360133481,"illumina","spore",22,5,6,"D16","BO",2,58,"S166","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,2,"B09","Very low copy number: assay performance unknown",4668,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"59","illumina_spore_22_05_06_D16_BO_05_129",30,1.30838560820654,0.494300398557207,0.384683822015392,"illumina","spore",22,5,6,"D16","BO",5,129,"S581","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,3,"F08","Very low copy number: assay performance unknown",192,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"60","illumina_spore_22_05_06_D16_BO_08_59",23,2.14836610341037,0.775657262643026,0.685176229155869,"illumina","spore",22,5,6,"D16","BO",8,59,"S184","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,2,"B11","Very low copy number: assay performance unknown",353,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"61","illumina_spore_22_05_06_D16_UO_02_218",29,2.29105795700595,0.76542693877551,0.680385113955121,"illumina","spore",22,5,6,"D16","UO",2,218,"S475","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,5,"E08","Very low copy number: assay performance unknown",638,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"62","illumina_spore_22_05_06_D16_UO_05_6",12,2.30370921932507,0.883917954815696,0.927080789743796,"illumina","spore",22,5,6,"D16","UO",5,6,"S109","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,1,"B02","Caution: copy number less than intended sequencing depth",2259,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"63","illumina_spore_22_05_06_D16_UO_08_217",35,2.12500981850766,0.688617879124439,0.597693891499739,"illumina","spore",22,5,6,"D16","UO",8,217,"S457","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,5,"E06","Very low copy number: assay performance unknown",457,125,12.6623977272727,13.235476050162,12.6459112326219,11.6378348665224,97.0699479166667,NA,4.826,794.512,91.44,40.386,"22-05-06","22-05-18",14,2.63905732961526,"early"
"64","illumina_spore_22_05_13_D16_BC_02_141",12,1.27552868299168,0.505229042066223,0.513310503274035,"illumina","spore",22,5,13,"D16","BC",2,141,"S790","burned","conifers","PNW","OR","HJA","2",44.20102028,-122.2513492,1611,0.24,7.14,5.75,NA,NA,5.523333333,3,"H08","Caution: copy number less than intended sequencing depth",13134,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"65","illumina_spore_22_05_13_D16_BC_05_79",15,1.92522938261376,0.771327604272493,0.710928247131522,"illumina","spore",22,5,13,"D16","BC",5,79,"S535","burned","conifers","PNW","OR","HJA","2",44.20103694,-122.2513928,1605,0.15,5.67,6.53,NA,NA,5.16,2,"F03","Very low copy number: assay performance unknown",27852,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"66","illumina_spore_22_05_13_D16_BC_08_419",14,2.17516333576557,0.828004535147392,0.824219811883617,"illumina","spore",22,5,13,"D16","BC",8,419,"S676","burned","conifers","PNW","OR","HJA","2",44.20104639,-122.2514503,1585,0.14,4.56,5.416666667,NA,NA,5.363333333,8,"G06","",18259,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,NA,NA,NA,NA,"early"
"67","illumina_spore_22_05_13_D16_BC_08_46",9,1.74818043745818,0.782918832703214,0.795631204698048,"illumina","spore",22,5,13,"D16","BC",8,46,"S713","burned","conifers","PNW","OR","HJA","2",44.20104639,-122.2514503,1585,0.14,4.56,5.416666667,NA,NA,5.363333333,9,"G10","Caution: copy number less than intended sequencing depth",14943,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"68","illumina_spore_22_05_13_D16_UC_02_142",28,2.47324522850196,0.857137072516081,0.742224920754313,"illumina","spore",22,5,13,"D16","UC",2,142,"S806","unburned","conifers","PNW","OR","HJA",">30",44.20168472,-122.2506572,1729,0.15,7.38,5.136666667,NA,NA,5.073333333,3,"H10","Caution: copy number less than intended sequencing depth",8652,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"69","illumina_spore_22_05_13_D16_UC_05_190",11,1.52385498755297,0.60867735555275,0.635496889642979,"illumina","spore",22,5,13,"D16","UC",5,190,"S815","unburned","conifers","PNW","OR","HJA",">30",44.20172556,-122.2507117,1673,0.21,18.06,4.643333333,NA,NA,5.393333333,4,"H11","Caution: copy number less than intended sequencing depth",1129,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"70","illumina_spore_22_05_13_D16_UC_08_9",39,3.04305309189643,0.914326928565128,0.830626965185983,"illumina","spore",22,5,13,"D16","UC",8,9,"S704","unburned","conifers","PNW","OR","HJA",">30",44.20171583,-122.2507306,1636,0.24,15.78,4.783333333,NA,NA,4.66,9,"G09","Caution: copy number less than intended sequencing depth",2751,132,6.97981944444444,15.1299082809872,9.71083214433416,5.6856378968254,101.242833333333,NA,29.718,2231.39,327.152,91.948,"22-05-13","22-06-15",33,3.49650756146648,"early"
"71","illumina_spore_22_05_18_D16_BG_02_193",63,3.00345760390641,0.901627184315864,0.724923953057706,"illumina","spore",22,5,18,"D16","BG",2,193,"S45","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,5,"A06","Very low copy number: assay performance unknown",448,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"72","illumina_spore_22_05_18_D16_BG_05_75",43,3.11988799180917,0.933159041394335,0.829492687398226,"illumina","spore",22,5,18,"D16","BG",5,75,"S463","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,2,"E07","Very low copy number: assay performance unknown",452,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"73","illumina_spore_22_05_18_D16_BG_08_21",56,3.53720626647465,0.954154260219632,0.878732229687152,"illumina","spore",22,5,18,"D16","BG",8,21,"S360","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,1,"D07","Very low copy number: assay performance unknown",575,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"74","illumina_spore_22_05_18_D16_BO_02_63",9,1.68680929079377,0.740377200519973,0.767699992159541,"illumina","spore",22,5,18,"D16","BO",2,63,"S256","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,2,"C07","Very low copy number: assay performance unknown",30687,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"75","illumina_spore_22_05_18_D16_BO_05_136",21,2.15713677249219,0.783679321163894,0.708530423610612,"illumina","spore",22,5,18,"D16","BO",5,136,"S707","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,3,"G10","Caution: copy number less than intended sequencing depth",1064,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"76","illumina_spore_22_05_18_D16_BO_08_23",14,2.45818492741505,0.898549975033868,0.931463253878393,"illumina","spore",22,5,18,"D16","BO",8,23,"S392","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,1,"D11","Very low copy number: assay performance unknown",237,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"77","illumina_spore_22_05_18_D16_UG_02_380",75,3.41883331725812,0.927217168326469,0.791857030605203,"illumina","spore",22,5,18,"D16","UG",2,380,"S333","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,8,"D03","Caution: copy number less than intended sequencing depth",1191,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"78","illumina_spore_22_05_18_D16_UG_05_11",17,2.26145468712314,0.851251519644864,0.79819428066278,"illumina","spore",22,5,18,"D16","UG",5,11,"S183","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,1,"B11","Very low copy number: assay performance unknown",50,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"79","illumina_spore_22_05_18_D16_UG_08_286",89,3.72781989806293,0.95017699511814,0.830501647048185,"illumina","spore",22,5,18,"D16","UG",8,286,"S14","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,7,"A02","Very low copy number: assay performance unknown",287,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"80","illumina_spore_22_05_18_D16_UO_02_135",13,2.11464352215163,0.832675920918214,0.824438703243808,"illumina","spore",22,5,18,"D16","UO",2,135,"S689","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,3,"G08","Caution: copy number less than intended sequencing depth",5219,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"81","illumina_spore_22_05_18_D16_UO_05_74",57,3.20529488005123,0.921100961770818,0.792791055001383,"illumina","spore",22,5,18,"D16","UO",5,74,"S445","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,2,"E05","Very low copy number: assay performance unknown",335,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"82","illumina_spore_22_05_18_D16_UO_08_216",43,2.79413987852099,0.861680109739369,0.742885194239594,"illumina","spore",22,5,18,"D16","UO",8,216,"S439","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,5,"E04","Very low copy number: assay performance unknown",371,137,12.08721875,13.235476050162,12.6459112326219,13.2450780122655,91.0860625,NA,0.762,794.512,91.44,30.734,"22-05-18","22-06-14",27,3.29583686600433,"early"
"83","illumina_spore_22_05_27_D19_BC_02_127",84,4.0584510056579,0.976784746877055,0.915960011417618,"illumina","spore",22,5,27,"D19","BC",2,127,"S536","burned","conifers","TAIG","AK","BNZ","7",65.252958,-148.14067,277.177826,1.38,43.74,4.5,0.98,49.2,4.746666667,3,"F03","Very low copy number: assay performance unknown",747,146,13.5196,-1.98750384615385,7.57898387096774,11.4246,43.05,0.236,0.82,294.16,33.41,4.23,"22-05-27","22-08-26",90,4.49980967033027,"early"
"84","illumina_spore_22_05_27_D19_BC_05_7",107,4.09373648594786,0.97370338430373,0.876072424428803,"illumina","spore",22,5,27,"D19","BC",5,7,"S117","burned","conifers","TAIG","AK","BNZ","7",65.252944,-148.1402,270.887054,1.297908783,46.83348846,4.436666667,0.9679842,43.70965958,5.443333333,1,"B03","Very low copy number: assay performance unknown",112,146,13.5196,-1.98750384615385,7.57898387096774,11.4246,43.05,0.236,0.82,294.16,33.41,4.23,"22-05-27","22-08-26",90,4.49980967033027,"early"
"85","illumina_spore_22_05_27_D19_BC_08_93",35,3.34214004780876,0.957693286590422,0.940031746542606,"illumina","spore",22,5,27,"D19","BC",8,93,"S773","burned","conifers","TAIG","AK","BNZ","7",65.252932,-148.13962,265.209076,0.820116699,14.39612103,4.863333333,1.219681978,49.594944,4.46,2,"H06","Very low copy number: assay performance unknown",136,146,13.5196,-1.98750384615385,7.57898387096774,11.4246,43.05,0.236,0.82,294.16,33.41,4.23,"22-05-27","22-08-26",90,4.49980967033027,"early"
"86","illumina_spore_22_05_28_D19_UC_02_245",194,4.62355292678937,0.983734260393912,0.877691233738814,"illumina","spore",22,5,28,"D19","UC",2,245,"S121","unburned","conifers","TAIG","AK","BNZ",">30",65.273274,-148.13261,223.082916,1.109696984,43.84586334,6.926666667,1.086913466,49.60153961,5.873333333,6,"B03","Very low copy number: assay performance unknown",196,147,12.2061,-1.98750384615385,7.57898387096774,11.2154142857143,39.02,-2.857,0.54,294.16,33.41,4.25,"22-05-28","22-08-26",90,4.49980967033027,"early"
"87","illumina_spore_22_05_28_D19_UC_05_57",151,4.21330431027035,0.972859783621872,0.83975868345128,"illumina","spore",22,5,28,"D19","UC",5,57,"S142","unburned","conifers","TAIG","AK","BNZ",">30",65.273439,-148.13217,219.628815,0.920644164,44.25953293,7.163333333,0.713242948,46.68150711,5.726666667,2,"B06","Very low copy number: assay performance unknown",285,147,12.2061,-1.98750384615385,7.57898387096774,11.2154142857143,39.02,-2.857,0.54,294.16,33.41,4.25,"22-05-28","22-08-26",90,4.49980967033027,"early"
"88","illumina_spore_22_05_28_D19_UC_08_152",2,0.655481773901393,0.462809917355372,0.94566030460064,"illumina","spore",22,5,28,"D19","UC",8,152,"S731","unburned","conifers","TAIG","AK","BNZ",">30",65.273569,-148.13176,215.992523,1.040189266,34.95409012,4.353333333,1.457817435,50.68916321,4.566666667,9,"G12","",92889,147,12.2061,-1.98750384615385,7.57898387096774,11.2154142857143,39.02,-2.857,0.54,294.16,33.41,4.25,"22-05-28","22-08-26",90,4.49980967033027,"early"
"89","illumina_spore_22_06_01_D06_BG_02_343",8,1.43679873315424,0.670280896787626,0.690954135692391,"illumina","spore",22,6,1,"D06","BG",2,343,"S826","burned","grassland","PRAI","KS","KON","0.5",39.103092,-96.585772,352.4,0.25,3.26,6.14,NA,NA,7.323333333,7,"H12","Very low copy number: assay performance unknown",46,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
"90","illumina_spore_22_06_01_D06_BG_05_181",6,1.09497839958117,0.504801512287335,0.611119080650331,"illumina","spore",22,6,1,"D06","BG",5,181,"S654","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,4,"G04","",18720,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
"91","illumina_spore_22_06_01_D06_BG_08_294",2,0.693147180559945,0.5,1,"illumina","spore",22,6,1,"D06","BG",8,294,"S163","burned","grassland","PRAI","KS","KON","0.5",39.102639,-96.585791,348.2,0.2,2.02,7.216666667,NA,NA,7.14,7,"B08","",25493,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
"92","illumina_spore_22_06_01_D06_BO_02_247",23,2.4113218421235,0.861391518201836,0.769040437030099,"illumina","spore",22,6,1,"D06","BO",2,247,"S162","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,6,"B08","Caution: copy number less than intended sequencing depth",6847,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
"93","illumina_spore_22_06_01_D06_BO_08_293",21,2.71185550056592,0.916823434560602,0.890732637396408,"illumina","spore",22,6,1,"D06","BO",8,293,"S138","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,7,"B05","Caution: copy number less than intended sequencing depth",14590,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
"94","illumina_spore_22_06_01_D06_UG_02_391",13,1.75677137285328,0.702851239669422,0.684914642756109,"illumina","spore",22,6,1,"D06","UG",2,391,"S424","unburned","grassland","PRAI","KS","KON","1.5",39.1005825,-96.5843,368.5032,0.37,7.68,7.643333333,NA,NA,5.626666667,8,"E02","Caution: copy number less than intended sequencing depth",3286,151,17.2573,12.7426736263736,23.74748,20.027,72.68,9.57,1.64,633.32,98.78,32.12,"22-06-01","22-06-27",27,3.29583686600433,"early"
